"T"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
11	63	22	-36	2	1	0	0	0	0	0	1	3
11	63	22	-35	1	1	0	0	0	0	0	1	16
11	63	22	-34	0	1	0	0	0	0	0	1	6
11	63	22	-27	1	0	0	0	0	0	0	1	6
11	63	23	185	1	1	1	0	0	0	0	0	2
11	63	25	205	1	2	0	0	0	0	0	0	4
11	63	26	185	1	1	1	0	0	0	0	0	2
11	63	26	205	1	2	0	0	0	0	0	0	2
11	63	27	205	1	2	0	0	0	0	0	0	2
11	63	27	213	1	1	0	0	0	0	0	0	2
11	63	28	135	1	1	0	0	1	0	0	0	2
11	63	36	213	1	1	0	0	0	0	0	0	2
11	63	37	161	1	1	0	1	0	0	0	0	2
11	63	38	203	2	2	0	0	0	0	0	0	2
11	63	55	205	1	2	0	0	0	0	0	0	2
11	63	60	211	2	1	0	0	0	0	0	0	2
11	63	70	205	1	2	0	0	0	0	0	0	2
11	63	120	185	1	1	1	0	0	0	0	0	2
11	63	163	205	1	2	0	0	0	0	0	0	2
11	64	14	205	0	2	0	0	0	0	0	0	2
11	64	14	210	2	1	0	0	0	0	0	0	5
11	64	14	212	1	1	0	0	0	0	0	0	8
11	64	14	213	0	1	0	0	0	0	0	0	3
11	64	15	185	0	1	1	0	0	0	0	0	2
11	64	15	210	2	1	0	0	0	0	0	0	4
11	64	19	205	0	2	0	0	0	0	0	0	2
11	64	19	212	1	1	0	0	0	0	0	0	2
11	64	20	197	0	3	0	0	0	0	0	0	2
11	64	20	202	2	2	0	0	0	0	0	0	2
11	64	20	204	1	2	0	0	0	0	0	0	10
11	64	20	205	0	2	0	0	0	0	0	0	7
11	64	20	210	2	1	0	0	0	0	0	0	16
11	64	20	212	1	1	0	0	0	0	0	0	12
11	64	20	213	0	1	0	0	0	0	0	0	2
11	65	14	194	1	3	0	0	0	0	0	0	2
11	65	14	195	0	3	0	0	0	0	0	0	4
11	65	14	201	2	2	0	0	0	0	0	0	2
11	65	14	202	1	2	0	0	0	0	0	0	45
11	65	14	203	0	2	0	0	0	0	0	0	12
11	65	14	208	2	1	0	0	0	0	0	0	27
11	65	14	210	1	1	0	0	0	0	0	0	50
11	65	14	211	0	1	0	0	0	0	0	0	3
11	65	15	158	1	1	0	1	0	0	0	0	4
11	65	15	174	1	2	1	0	0	0	0	0	2
11	65	15	175	0	2	1	0	0	0	0	0	2
11	65	15	180	2	1	1	0	0	0	0	0	6
11	65	15	182	1	1	1	0	0	0	0	0	17
11	65	15	183	0	1	1	0	0	0	0	0	6
11	65	15	194	1	3	0	0	0	0	0	0	3
11	65	15	195	0	3	0	0	0	0	0	0	2
11	65	15	200	2	2	0	0	0	0	0	0	6
11	65	15	201	2	2	0	0	0	0	0	0	2
11	65	15	202	1	2	0	0	0	0	0	0	27
11	65	15	203	0	2	0	0	0	0	0	0	3
11	65	15	208	2	1	0	0	0	0	0	0	25
11	65	15	210	1	1	0	0	0	0	0	0	27
11	65	16	132	1	1	0	0	1	0	0	0	13
11	65	16	158	1	1	0	1	0	0	0	0	22
11	65	16	174	1	2	1	0	0	0	0	0	3
11	65	16	182	1	1	1	0	0	0	0	0	6
11	65	16	202	1	2	0	0	0	0	0	0	8
11	65	16	203	0	2	0	0	0	0	0	0	2
11	65	16	208	2	1	0	0	0	0	0	0	6
11	65	16	210	1	1	0	0	0	0	0	0	15
11	65	17	105	1	1	0	0	0	1	0	0	10
11	65	17	132	1	1	0	0	1	0	0	0	11
11	65	17	158	1	1	0	1	0	0	0	0	4
11	65	17	182	1	1	1	0	0	0	0	0	4
11	65	17	202	1	2	0	0	0	0	0	0	6
11	65	17	203	0	2	0	0	0	0	0	0	3
11	65	17	208	2	1	0	0	0	0	0	0	4
11	65	17	210	1	1	0	0	0	0	0	0	6
11	65	18	77	1	1	0	0	0	0	1	0	10
11	65	18	97	1	2	0	0	0	1	0	0	7
11	65	18	105	1	1	0	0	0	1	0	0	3
11	65	18	124	1	2	0	0	1	0	0	0	13
11	65	18	158	1	1	0	1	0	0	0	0	4
11	65	18	183	0	1	1	0	0	0	0	0	2
11	65	18	202	1	2	0	0	0	0	0	0	17
11	65	18	208	2	1	0	0	0	0	0	0	3
11	65	18	210	1	1	0	0	0	0	0	0	3
11	65	19	69	1	2	0	0	0	0	1	0	7
11	65	19	75	2	1	0	0	0	0	1	0	2
11	65	19	77	1	1	0	0	0	0	1	0	6
11	65	19	132	1	1	0	0	1	0	0	0	3
11	65	19	150	1	2	0	1	0	0	0	0	3
11	65	19	158	1	1	0	1	0	0	0	0	3
11	65	19	182	1	1	1	0	0	0	0	0	2
11	65	19	202	1	2	0	0	0	0	0	0	2
11	65	19	208	2	1	0	0	0	0	0	0	5
11	65	19	210	1	1	0	0	0	0	0	0	8
11	65	20	69	1	2	0	0	0	0	1	0	6
11	65	20	70	0	2	0	0	0	0	1	0	5
11	65	20	75	2	1	0	0	0	0	1	0	9
11	65	20	77	1	1	0	0	0	0	1	0	10
11	65	20	78	0	1	0	0	0	0	1	0	3
11	65	20	97	1	2	0	0	0	1	0	0	3
11	65	20	98	0	2	0	0	0	1	0	0	3
11	65	20	103	2	1	0	0	0	1	0	0	2
11	65	20	105	1	1	0	0	0	1	0	0	10
11	65	20	106	0	1	0	0	0	1	0	0	3
11	65	20	132	1	1	0	0	1	0	0	0	2
11	65	20	150	1	2	0	1	0	0	0	0	3
11	65	20	182	1	1	1	0	0	0	0	0	2
11	65	20	202	1	2	0	0	0	0	0	0	7
11	65	20	203	0	2	0	0	0	0	0	0	6
11	65	20	208	2	1	0	0	0	0	0	0	11
11	65	20	210	1	1	0	0	0	0	0	0	9
11	65	20	211	0	1	0	0	0	0	0	0	2
11	65	21	77	1	1	0	0	0	0	1	0	2
11	65	21	97	1	2	0	0	0	1	0	0	3
11	65	21	98	0	2	0	0	0	1	0	0	2
11	65	21	103	2	1	0	0	0	1	0	0	7
11	65	21	105	1	1	0	0	0	1	0	0	4
11	65	21	132	1	1	0	0	1	0	0	0	2
11	65	21	208	2	1	0	0	0	0	0	0	4
11	65	21	210	1	1	0	0	0	0	0	0	2
11	65	22	150	1	2	0	1	0	0	0	0	3
11	65	22	202	1	2	0	0	0	0	0	0	2
11	65	27	208	2	1	0	0	0	0	0	0	2
11	65	27	210	1	1	0	0	0	0	0	0	3
11	65	32	132	1	1	0	0	1	0	0	0	2
11	65	38	202	1	2	0	0	0	0	0	0	2
11	66	11	142	0	0	0	1	0	0	0	0	2
11	66	11	166	0	0	1	0	0	0	0	0	2
11	66	11	186	0	1	0	0	0	0	0	0	2
11	66	13	158	0	1	1	0	0	0	0	0	2
11	66	13	185	1	1	0	0	0	0	0	0	2
11	66	14	134	0	1	0	1	0	0	0	0	2
11	66	14	185	1	1	0	0	0	0	0	0	6
11	66	15	114	0	0	1	1	0	0	0	0	2
11	66	15	157	1	1	1	0	0	0	0	0	7
11	66	15	169	1	3	0	0	0	0	0	0	4
11	66	15	170	0	3	0	0	0	0	0	0	3
11	66	15	175	2	2	0	0	0	0	0	0	8
11	66	15	176	2	2	0	0	0	0	0	0	2
11	66	15	177	1	2	0	0	0	0	0	0	59
11	66	15	178	0	2	0	0	0	0	0	0	15
11	66	15	183	2	1	0	0	0	0	0	0	36
11	66	15	185	1	1	0	0	0	0	0	0	54
11	66	15	186	0	1	0	0	0	0	0	0	5
11	66	16	133	1	1	0	1	0	0	0	0	12
11	66	16	150	0	2	1	0	0	0	0	0	2
11	66	16	157	1	1	1	0	0	0	0	0	19
11	66	16	158	0	1	1	0	0	0	0	0	4
11	66	16	169	1	3	0	0	0	0	0	0	2
11	66	16	170	0	3	0	0	0	0	0	0	2
11	66	16	175	2	2	0	0	0	0	0	0	6
11	66	16	177	1	2	0	0	0	0	0	0	20
11	66	16	178	0	2	0	0	0	0	0	0	5
11	66	16	183	2	1	0	0	0	0	0	0	15
11	66	16	185	1	1	0	0	0	0	0	0	15
11	66	16	186	0	1	0	0	0	0	0	0	2
11	66	17	107	1	1	0	0	1	0	0	0	9
11	66	17	126	0	2	0	1	0	0	0	0	2
11	66	17	133	1	1	0	1	0	0	0	0	13
11	66	17	157	1	1	1	0	0	0	0	0	4
11	66	17	177	1	2	0	0	0	0	0	0	7
11	66	17	178	0	2	0	0	0	0	0	0	6
11	66	17	183	2	1	0	0	0	0	0	0	3
11	66	17	185	1	1	0	0	0	0	0	0	11
11	66	17	186	0	1	0	0	0	0	0	0	2
11	66	18	80	1	1	0	0	0	1	0	0	5
11	66	18	107	1	1	0	0	1	0	0	0	5
11	66	18	125	1	2	0	1	0	0	0	0	2
11	66	18	157	1	1	1	0	0	0	0	0	2
11	66	18	170	0	3	0	0	0	0	0	0	2
11	66	18	177	1	2	0	0	0	0	0	0	13
11	66	18	183	2	1	0	0	0	0	0	0	5
11	66	18	185	1	1	0	0	0	0	0	0	9
11	66	18	186	0	1	0	0	0	0	0	0	2
11	66	19	52	1	1	0	0	0	0	1	0	5
11	66	19	150	0	2	1	0	0	0	0	0	2
11	66	19	157	1	1	1	0	0	0	0	0	5
11	66	19	177	1	2	0	0	0	0	0	0	2
11	66	19	183	2	1	0	0	0	0	0	0	7
11	66	19	185	1	1	0	0	0	0	0	0	6
11	66	19	186	0	1	0	0	0	0	0	0	2
11	66	20	52	1	1	0	0	0	0	1	0	5
11	66	20	53	0	1	0	0	0	0	1	0	4
11	66	20	80	1	1	0	0	0	1	0	0	4
11	66	20	81	0	1	0	0	0	1	0	0	3
11	66	20	107	1	1	0	0	1	0	0	0	2
11	66	20	108	0	1	0	0	1	0	0	0	2
11	66	20	133	1	1	0	1	0	0	0	0	4
11	66	20	134	0	1	0	1	0	0	0	0	2
11	66	20	149	1	2	1	0	0	0	0	0	2
11	66	20	155	2	1	1	0	0	0	0	0	3
11	66	20	177	1	2	0	0	0	0	0	0	7
11	66	20	178	0	2	0	0	0	0	0	0	6
11	66	20	183	2	1	0	0	0	0	0	0	9
11	66	20	185	1	1	0	0	0	0	0	0	14
11	66	20	186	0	1	0	0	0	0	0	0	4
11	66	21	107	1	1	0	0	1	0	0	0	3
11	66	21	175	2	2	0	0	0	0	0	0	2
11	66	21	176	2	2	0	0	0	0	0	0	2
11	66	21	177	1	2	0	0	0	0	0	0	6
11	66	21	183	2	1	0	0	0	0	0	0	3
11	66	22	125	1	2	0	1	0	0	0	0	2
11	66	22	149	1	2	1	0	0	0	0	0	2
11	66	22	175	2	2	0	0	0	0	0	0	2
11	66	22	177	1	2	0	0	0	0	0	0	2
11	66	22	178	0	2	0	0	0	0	0	0	2
11	66	22	183	2	1	0	0	0	0	0	0	4
11	66	23	177	1	2	0	0	0	0	0	0	2
11	66	24	175	2	2	0	0	0	0	0	0	2
11	66	26	133	1	1	0	1	0	0	0	0	2
11	66	28	176	2	2	0	0	0	0	0	0	2
11	66	31	133	1	1	0	1	0	0	0	0	2
11	66	34	134	0	1	0	1	0	0	0	0	2
11	66	37	133	1	1	0	1	0	0	0	0	2
11	67	14	183	2	0	0	0	0	0	0	0	9
11	67	14	184	1	0	0	0	0	0	0	0	4
11	67	14	185	1	0	0	0	0	0	0	0	2
11	67	15	156	1	0	1	0	0	0	0	0	5
11	67	15	157	1	0	1	0	0	0	0	0	3
11	67	15	168	1	2	0	0	0	0	0	0	3
11	67	15	169	1	2	0	0	0	0	0	0	7
11	67	15	170	0	2	0	0	0	0	0	0	4
11	67	15	173	3	1	0	0	0	0	0	0	10
11	67	15	174	3	1	0	0	0	0	0	0	14
11	67	15	175	2	1	0	0	0	0	0	0	42
11	67	15	176	1	1	0	0	0	0	0	0	16
11	67	15	176	2	1	0	0	0	0	0	0	13
11	67	15	177	1	1	0	0	0	0	0	0	27
11	67	15	178	0	1	0	0	0	0	0	0	6
11	67	15	183	2	0	0	0	0	0	0	0	39
11	67	15	184	1	0	0	0	0	0	0	0	8
11	67	15	185	1	0	0	0	0	0	0	0	6
11	67	16	131	2	0	0	1	0	0	0	0	14
11	67	16	132	1	0	0	1	0	0	0	0	9
11	67	16	133	1	0	0	1	0	0	0	0	7
11	67	16	148	1	1	1	0	0	0	0	0	2
11	67	16	149	1	1	1	0	0	0	0	0	2
11	67	16	150	0	1	1	0	0	0	0	0	2
11	67	16	155	2	0	1	0	0	0	0	0	35
11	67	16	156	1	0	1	0	0	0	0	0	8
11	67	16	157	1	0	1	0	0	0	0	0	8
11	67	16	170	0	2	0	0	0	0	0	0	2
11	67	16	172	4	1	0	0	0	0	0	0	2
11	67	16	173	3	1	0	0	0	0	0	0	9
11	67	16	174	3	1	0	0	0	0	0	0	4
11	67	16	175	2	1	0	0	0	0	0	0	19
11	67	16	176	1	1	0	0	0	0	0	0	5
11	67	16	176	2	1	0	0	0	0	0	0	6
11	67	16	177	1	1	0	0	0	0	0	0	4
11	67	16	183	2	0	0	0	0	0	0	0	21
11	67	16	184	1	0	0	0	0	0	0	0	4
11	67	16	185	1	0	0	0	0	0	0	0	4
11	67	17	105	2	0	0	0	1	0	0	0	14
11	67	17	106	1	0	0	0	1	0	0	0	10
11	67	17	107	1	0	0	0	1	0	0	0	9
11	67	17	126	0	1	0	1	0	0	0	0	2
11	67	17	131	2	0	0	1	0	0	0	0	11
11	67	17	132	1	0	0	1	0	0	0	0	8
11	67	17	133	1	0	0	1	0	0	0	0	8
11	67	17	155	2	0	1	0	0	0	0	0	5
11	67	17	156	1	0	1	0	0	0	0	0	2
11	67	17	167	2	2	0	0	0	0	0	0	2
11	67	17	169	1	2	0	0	0	0	0	0	4
11	67	17	170	0	2	0	0	0	0	0	0	2
11	67	17	173	3	1	0	0	0	0	0	0	7
11	67	17	174	3	1	0	0	0	0	0	0	3
11	67	17	175	2	1	0	0	0	0	0	0	13
11	67	17	176	1	1	0	0	0	0	0	0	3
11	67	17	176	2	1	0	0	0	0	0	0	3
11	67	17	177	1	1	0	0	0	0	0	0	3
11	67	17	178	0	1	0	0	0	0	0	0	2
11	67	17	183	2	0	0	0	0	0	0	0	13
11	67	17	184	1	0	0	0	0	0	0	0	5
11	67	17	185	1	0	0	0	0	0	0	0	7
11	67	18	73	0	1	0	0	0	1	0	0	2
11	67	18	78	2	0	0	0	0	1	0	0	8
11	67	18	79	1	0	0	0	0	1	0	0	6
11	67	18	80	1	0	0	0	0	1	0	0	5
11	67	18	105	2	0	0	0	1	0	0	0	2
11	67	18	149	1	1	1	0	0	0	0	0	2
11	67	18	155	2	0	1	0	0	0	0	0	5
11	67	18	156	1	0	1	0	0	0	0	0	3
11	67	18	157	1	0	1	0	0	0	0	0	3
11	67	18	167	2	2	0	0	0	0	0	0	5
11	67	18	168	1	2	0	0	0	0	0	0	4
11	67	18	169	1	2	0	0	0	0	0	0	6
11	67	18	173	3	1	0	0	0	0	0	0	5
11	67	18	175	2	1	0	0	0	0	0	0	13
11	67	18	176	2	1	0	0	0	0	0	0	2
11	67	18	177	1	1	0	0	0	0	0	0	6
11	67	18	183	2	0	0	0	0	0	0	0	3
11	67	19	45	0	1	0	0	0	0	1	0	2
11	67	19	50	2	0	0	0	0	0	1	0	8
11	67	19	51	1	0	0	0	0	0	1	0	6
11	67	19	52	1	0	0	0	0	0	1	0	5
11	67	19	155	2	0	1	0	0	0	0	0	3
11	67	19	156	1	0	1	0	0	0	0	0	3
11	67	19	157	1	0	1	0	0	0	0	0	2
11	67	19	167	2	2	0	0	0	0	0	0	2
11	67	19	169	1	2	0	0	0	0	0	0	2
11	67	19	175	2	1	0	0	0	0	0	0	7
11	67	19	176	1	1	0	0	0	0	0	0	2
11	67	19	176	2	1	0	0	0	0	0	0	3
11	67	19	177	1	1	0	0	0	0	0	0	6
11	67	20	155	2	0	1	0	0	0	0	0	2
11	67	20	157	1	0	1	0	0	0	0	0	3
11	67	20	167	2	2	0	0	0	0	0	0	3
11	67	20	168	1	2	0	0	0	0	0	0	2
11	67	20	169	1	2	0	0	0	0	0	0	6
11	67	20	170	0	2	0	0	0	0	0	0	4
11	67	20	175	2	1	0	0	0	0	0	0	14
11	67	20	176	2	1	0	0	0	0	0	0	2
11	67	20	177	1	1	0	0	0	0	0	0	11
11	67	20	178	0	1	0	0	0	0	0	0	2
11	67	21	175	2	1	0	0	0	0	0	0	6
11	67	22	175	2	1	0	0	0	0	0	0	4
11	67	22	177	1	1	0	0	0	0	0	0	2
11	67	23	174	3	1	0	0	0	0	0	0	2
11	67	23	176	2	1	0	0	0	0	0	0	3
11	67	25	174	3	1	0	0	0	0	0	0	2
11	67	25	175	2	1	0	0	0	0	0	0	2
11	67	27	175	2	1	0	0	0	0	0	0	3
11	67	74	175	2	1	0	0	0	0	0	0	2
11	68	15	166	1	1	0	0	0	0	0	0	4
11	68	18	166	1	1	0	0	0	0	0	0	2
11	68	19	166	1	1	0	0	0	0	0	0	2
11	68	20	158	1	2	0	0	0	0	0	0	5
11	68	20	159	0	2	0	0	0	0	0	0	4
11	68	20	164	2	1	0	0	0	0	0	0	8
11	68	20	166	1	1	0	0	0	0	0	0	8
11	68	20	167	0	1	0	0	0	0	0	0	2
11	69	15	155	1	2	0	0	0	0	0	0	6
11	69	15	156	0	2	0	0	0	0	0	0	5
11	69	15	162	2	1	0	0	0	0	0	0	2
11	69	15	163	1	1	0	0	0	0	0	0	22
11	69	15	163	2	1	0	0	0	0	0	0	3
11	69	15	164	0	1	0	0	0	0	0	0	2
11	69	15	164	1	1	0	0	0	0	0	0	18
11	69	15	165	0	1	0	0	0	0	0	0	4
11	69	15	172	1	0	0	0	0	0	0	0	9
11	69	16	135	1	1	1	0	0	0	0	0	6
11	69	16	144	1	0	1	0	0	0	0	0	9
11	69	16	148	0	3	0	0	0	0	0	0	3
11	69	16	153	2	2	0	0	0	0	0	0	2
11	69	16	154	2	2	0	0	0	0	0	0	5
11	69	16	155	1	2	0	0	0	0	0	0	20
11	69	16	156	0	2	0	0	0	0	0	0	3
11	69	16	157	0	2	0	0	0	0	0	0	2
11	69	16	163	1	1	0	0	0	0	0	0	10
11	69	16	163	2	1	0	0	0	0	0	0	5
11	69	16	164	0	1	0	0	0	0	0	0	3
11	69	16	164	1	1	0	0	0	0	0	0	7
11	69	16	172	1	0	0	0	0	0	0	0	6
11	69	17	111	1	1	0	1	0	0	0	0	6
11	69	17	120	1	0	0	1	0	0	0	0	4
11	69	17	135	1	1	1	0	0	0	0	0	4
11	69	17	163	1	1	0	0	0	0	0	0	6
11	69	18	155	1	2	0	0	0	0	0	0	3
11	69	18	164	1	1	0	0	0	0	0	0	6
11	69	18	172	1	0	0	0	0	0	0	0	2
11	69	19	164	1	1	0	0	0	0	0	0	9
11	69	19	172	1	0	0	0	0	0	0	0	2
11	69	20	155	1	2	0	0	0	0	0	0	2
11	69	20	156	0	2	0	0	0	0	0	0	2
11	69	20	156	1	2	0	0	0	0	0	0	2
11	69	20	157	0	2	0	0	0	0	0	0	2
11	69	20	162	2	1	0	0	0	0	0	0	2
11	69	20	163	1	1	0	0	0	0	0	0	3
11	69	20	163	2	1	0	0	0	0	0	0	2
11	69	20	164	1	1	0	0	0	0	0	0	7
11	69	20	165	0	1	0	0	0	0	0	0	2
11	69	21	163	2	1	0	0	0	0	0	0	2
11	69	193	155	1	2	0	0	0	0	0	0	2
11	70	15	154	1	2	0	0	0	0	0	0	2
11	70	15	155	1	2	0	0	0	0	0	0	2
11	70	15	161	2	1	0	0	0	0	0	0	3
11	70	15	162	1	1	0	0	0	0	0	0	20
11	70	15	162	2	1	0	0	0	0	0	0	3
11	70	15	163	1	1	0	0	0	0	0	0	30
11	70	15	164	0	1	0	0	0	0	0	0	2
11	70	15	171	1	0	0	0	0	0	0	0	18
11	70	16	134	1	1	1	0	0	0	0	0	7
11	70	16	136	0	1	1	0	0	0	0	0	2
11	70	16	143	1	0	1	0	0	0	0	0	17
11	70	16	153	2	2	0	0	0	0	0	0	7
11	70	16	154	1	2	0	0	0	0	0	0	23
11	70	16	155	1	2	0	0	0	0	0	0	2
11	70	16	161	2	1	0	0	0	0	0	0	3
11	70	16	162	1	1	0	0	0	0	0	0	11
11	70	16	162	2	1	0	0	0	0	0	0	13
11	70	16	163	1	1	0	0	0	0	0	0	24
11	70	16	164	0	1	0	0	0	0	0	0	3
11	70	16	171	1	0	0	0	0	0	0	0	11
11	70	17	110	1	1	0	1	0	0	0	0	4
11	70	17	119	1	0	0	1	0	0	0	0	10
11	70	17	153	2	2	0	0	0	0	0	0	2
11	70	17	154	1	2	0	0	0	0	0	0	5
11	70	17	156	0	2	0	0	0	0	0	0	2
11	70	17	162	2	1	0	0	0	0	0	0	2
11	70	17	163	1	1	0	0	0	0	0	0	5
11	70	18	155	1	2	0	0	0	0	0	0	3
11	70	18	163	1	1	0	0	0	0	0	0	6
11	70	18	171	1	0	0	0	0	0	0	0	3
11	70	19	163	1	1	0	0	0	0	0	0	11
11	70	20	155	1	2	0	0	0	0	0	0	3
11	70	20	156	0	2	0	0	0	0	0	0	3
11	70	20	161	2	1	0	0	0	0	0	0	2
11	70	20	162	1	1	0	0	0	0	0	0	2
11	70	20	162	2	1	0	0	0	0	0	0	2
11	70	20	163	1	1	0	0	0	0	0	0	9
11	70	20	164	0	1	0	0	0	0	0	0	2
11	70	21	162	2	1	0	0	0	0	0	0	2
11	70	21	163	1	1	0	0	0	0	0	0	3
11	70	29	163	1	1	0	0	0	0	0	0	2
11	70	192	154	1	2	0	0	0	0	0	0	2
11	71	11	164	0	1	0	0	0	0	0	0	2
11	71	15	155	1	2	0	0	0	0	0	0	9
11	71	15	156	0	2	0	0	0	0	0	0	6
11	71	15	161	2	1	0	0	0	0	0	0	15
11	71	15	162	2	1	0	0	0	0	0	0	23
11	71	15	163	1	1	0	0	0	0	0	0	48
11	71	15	164	0	1	0	0	0	0	0	0	5
11	71	15	171	1	0	0	0	0	0	0	0	21
11	71	16	135	1	1	1	0	0	0	0	0	9
11	71	16	136	0	1	1	0	0	0	0	0	3
11	71	16	143	1	0	1	0	0	0	0	0	30
11	71	16	148	0	3	0	0	0	0	0	0	3
11	71	16	153	2	2	0	0	0	0	0	0	2
11	71	16	154	2	2	0	0	0	0	0	0	5
11	71	16	155	1	2	0	0	0	0	0	0	23
11	71	16	156	0	2	0	0	0	0	0	0	8
11	71	16	160	3	1	0	0	0	0	0	0	3
11	71	16	161	2	1	0	0	0	0	0	0	7
11	71	16	162	2	1	0	0	0	0	0	0	22
11	71	16	163	1	1	0	0	0	0	0	0	50
11	71	16	164	0	1	0	0	0	0	0	0	4
11	71	16	171	1	0	0	0	0	0	0	0	24
11	71	17	111	1	1	0	1	0	0	0	0	5
11	71	17	112	0	1	0	1	0	0	0	0	2
11	71	17	119	1	0	0	1	0	0	0	0	19
11	71	17	136	0	1	1	0	0	0	0	0	2
11	71	17	143	1	0	1	0	0	0	0	0	3
11	71	17	155	1	2	0	0	0	0	0	0	6
11	71	17	156	0	2	0	0	0	0	0	0	3
11	71	17	161	2	1	0	0	0	0	0	0	6
11	71	17	162	2	1	0	0	0	0	0	0	6
11	71	17	163	1	1	0	0	0	0	0	0	19
11	71	17	164	0	1	0	0	0	0	0	0	3
11	71	17	171	1	0	0	0	0	0	0	0	3
11	71	18	86	0	1	0	0	1	0	0	0	2
11	71	18	155	1	2	0	0	0	0	0	0	10
11	71	18	161	2	1	0	0	0	0	0	0	2
11	71	18	162	2	1	0	0	0	0	0	0	2
11	71	18	163	1	1	0	0	0	0	0	0	20
11	71	18	171	1	0	0	0	0	0	0	0	3
11	71	19	148	0	3	0	0	0	0	0	0	2
11	71	19	155	1	2	0	0	0	0	0	0	5
11	71	19	156	0	2	0	0	0	0	0	0	3
11	71	19	161	2	1	0	0	0	0	0	0	2
11	71	19	162	2	1	0	0	0	0	0	0	2
11	71	19	163	1	1	0	0	0	0	0	0	19
11	71	20	155	1	2	0	0	0	0	0	0	4
11	71	20	156	0	2	0	0	0	0	0	0	2
11	71	20	161	2	1	0	0	0	0	0	0	3
11	71	20	162	2	1	0	0	0	0	0	0	5
11	71	20	163	1	1	0	0	0	0	0	0	10
11	71	20	164	0	1	0	0	0	0	0	0	2
11	71	21	162	2	1	0	0	0	0	0	0	3
11	71	21	163	1	1	0	0	0	0	0	0	2
11	71	143	155	1	2	0	0	0	0	0	0	3
11	72	15	161	2	1	0	0	0	0	0	0	9
11	72	15	163	1	1	0	0	0	0	0	0	12
11	72	15	164	0	1	0	0	0	0	0	0	2
11	72	16	136	0	1	1	0	0	0	0	0	2
11	72	16	154	1	2	0	0	0	0	0	0	16
11	72	16	161	2	1	0	0	0	0	0	0	8
11	72	16	163	1	1	0	0	0	0	0	0	12
11	72	16	164	0	1	0	0	0	0	0	0	3
11	72	17	154	1	2	0	0	0	0	0	0	6
11	72	17	156	0	2	0	0	0	0	0	0	2
11	72	17	163	1	1	0	0	0	0	0	0	4
11	72	18	154	1	2	0	0	0	0	0	0	2
11	72	18	155	1	2	0	0	0	0	0	0	2
11	72	20	156	0	2	0	0	0	0	0	0	3
11	72	20	161	2	1	0	0	0	0	0	0	2
11	72	20	163	1	1	0	0	0	0	0	0	5
11	72	20	164	0	1	0	0	0	0	0	0	2
11	73	11	162	0	1	0	0	0	0	0	0	2
11	73	14	161	1	1	0	0	0	0	0	0	2
11	73	15	159	2	1	0	0	0	0	0	0	15
11	73	15	161	1	1	0	0	0	0	0	0	40
11	73	16	133	1	1	1	0	0	0	0	0	18
11	73	16	153	1	2	0	0	0	0	0	0	43
11	73	16	159	2	1	0	0	0	0	0	0	35
11	73	16	161	1	1	0	0	0	0	0	0	59
11	73	17	109	1	1	0	1	0	0	0	0	7
11	73	17	133	1	1	1	0	0	0	0	0	8
11	73	17	152	2	2	0	0	0	0	0	0	5
11	73	17	153	1	2	0	0	0	0	0	0	8
11	73	17	154	0	2	0	0	0	0	0	0	2
11	73	17	159	2	1	0	0	0	0	0	0	8
11	73	17	161	1	1	0	0	0	0	0	0	17
11	73	17	162	0	1	0	0	0	0	0	0	2
11	73	18	83	1	1	0	0	1	0	0	0	7
11	73	18	153	1	2	0	0	0	0	0	0	7
11	73	18	159	2	1	0	0	0	0	0	0	2
11	73	18	161	1	1	0	0	0	0	0	0	7
11	73	19	146	0	3	0	0	0	0	0	0	2
11	73	19	153	1	2	0	0	0	0	0	0	2
11	73	19	159	2	1	0	0	0	0	0	0	5
11	73	19	161	1	1	0	0	0	0	0	0	8
11	73	20	145	1	3	0	0	0	0	0	0	3
11	73	20	153	1	2	0	0	0	0	0	0	4
11	73	20	154	0	2	0	0	0	0	0	0	2
11	73	20	159	2	1	0	0	0	0	0	0	5
11	73	20	161	1	1	0	0	0	0	0	0	4
11	73	20	162	0	1	0	0	0	0	0	0	2
11	73	21	145	1	3	0	0	0	0	0	0	2
11	74	15	154	1	1	0	0	0	0	0	0	2
11	74	15	155	1	1	0	0	0	0	0	0	3
11	74	15	162	1	0	0	0	0	0	0	0	4
11	74	16	134	1	0	1	0	0	0	0	0	11
11	74	16	153	2	1	0	0	0	0	0	0	14
11	74	16	154	1	1	0	0	0	0	0	0	8
11	74	16	155	1	1	0	0	0	0	0	0	7
11	74	16	162	1	0	0	0	0	0	0	0	9
11	74	17	110	1	0	0	1	0	0	0	0	3
11	74	17	134	1	0	1	0	0	0	0	0	2
11	74	17	153	2	1	0	0	0	0	0	0	2
11	74	17	155	1	1	0	0	0	0	0	0	2
11	74	17	162	1	0	0	0	0	0	0	0	2
11	74	18	84	1	0	0	0	1	0	0	0	3
11	74	18	134	1	0	1	0	0	0	0	0	2
11	74	18	146	1	2	0	0	0	0	0	0	3
11	74	18	154	1	1	0	0	0	0	0	0	7
11	74	19	146	1	2	0	0	0	0	0	0	3
11	74	19	153	2	1	0	0	0	0	0	0	4
11	74	19	154	1	1	0	0	0	0	0	0	4
