"TH"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"
6	3	11	149	0	2	0	0	0	0	0	0
6	3	11	154	2	1	0	0	0	0	0	0
6	3	11	156	0	1	0	0	0	0	0	0
6	3	11	156	1	1	0	0	0	0	0	0
6	3	11	157	0	1	0	0	0	0	0	0
6	3	12	104	1	1	0	1	0	0	0	0
6	3	12	105	0	1	0	1	0	0	0	0
6	3	12	128	1	1	1	0	0	0	0	0
6	3	12	129	0	1	1	0	0	0	0	0
6	3	12	140	0	3	0	0	0	0	0	0
6	3	12	147	1	2	0	0	0	0	0	0
6	3	12	148	1	2	0	0	0	0	0	0
6	3	12	149	0	2	0	0	0	0	0	0
6	3	12	154	2	1	0	0	0	0	0	0
6	3	12	156	0	1	0	0	0	0	0	0
6	3	12	156	1	1	0	0	0	0	0	0
6	3	12	157	0	1	0	0	0	0	0	0
6	3	13	78	1	1	0	0	1	0	0	0
6	3	13	79	0	1	0	0	1	0	0	0
6	3	13	104	1	1	0	1	0	0	0	0
6	3	13	105	0	1	0	1	0	0	0	0
6	3	13	145	2	2	0	0	0	0	0	0
6	3	13	148	1	2	0	0	0	0	0	0
6	3	13	149	0	2	0	0	0	0	0	0
6	3	13	154	2	1	0	0	0	0	0	0
6	3	13	156	0	1	0	0	0	0	0	0
6	3	13	156	1	1	0	0	0	0	0	0
6	3	13	157	0	1	0	0	0	0	0	0
6	3	14	51	1	1	0	0	0	1	0	0
6	3	14	52	0	1	0	0	0	1	0	0
6	3	14	145	2	2	0	0	0	0	0	0
6	3	14	147	1	2	0	0	0	0	0	0
6	3	14	149	0	2	0	0	0	0	0	0
6	3	14	154	2	1	0	0	0	0	0	0
6	3	14	156	1	1	0	0	0	0	0	0
6	3	15	23	1	1	0	0	0	0	1	0
6	3	15	24	0	1	0	0	0	0	1	0
6	3	15	128	1	1	1	0	0	0	0	0
6	3	15	129	0	1	1	0	0	0	0	0
6	3	15	148	1	2	0	0	0	0	0	0
6	3	15	149	0	2	0	0	0	0	0	0
6	3	15	154	2	1	0	0	0	0	0	0
6	3	15	156	1	1	0	0	0	0	0	0
6	3	15	157	0	1	0	0	0	0	0	0
6	3	16	148	1	2	0	0	0	0	0	0
6	3	17	139	1	3	0	0	0	0	0	0
6	3	17	148	1	2	0	0	0	0	0	0
6	3	17	156	1	1	0	0	0	0	0	0
6	3	18	-91	0	1	0	0	0	0	0	1
6	3	18	145	2	2	0	0	0	0	0	0
6	3	18	156	1	1	0	0	0	0	0	0
6	3	19	-92	1	1	0	0	0	0	0	1
6	3	21	146	2	2	0	0	0	0	0	0
6	3	21	148	1	2	0	0	0	0	0	0
6	3	22	156	1	1	0	0	0	0	0	0
6	3	23	156	1	1	0	0	0	0	0	0
6	3	46	139	1	3	0	0	0	0	0	0
6	3	56	148	1	2	0	0	0	0	0	0
6	3	79	154	2	1	0	0	0	0	0	0
6	4	11	143	3	1	0	0	0	0	0	0
6	4	11	144	2	1	0	0	0	0	0	0
6	4	11	145	2	1	0	0	0	0	0	0
6	4	11	146	1	1	0	0	0	0	0	0
6	4	11	147	0	1	0	0	0	0	0	0
6	4	11	154	1	0	0	0	0	0	0	0
6	4	12	95	0	1	0	1	0	0	0	0
6	4	12	102	1	0	0	1	0	0	0	0
6	4	12	118	1	1	1	0	0	0	0	0
6	4	12	119	0	1	1	0	0	0	0	0
6	4	12	126	1	0	1	0	0	0	0	0
6	4	12	139	0	2	0	0	0	0	0	0
6	4	12	143	3	1	0	0	0	0	0	0
6	4	12	144	2	1	0	0	0	0	0	0
6	4	12	145	2	1	0	0	0	0	0	0
6	4	12	146	1	1	0	0	0	0	0	0
6	4	12	147	0	1	0	0	0	0	0	0
6	4	12	154	1	0	0	0	0	0	0	0
6	4	13	68	1	1	0	0	1	0	0	0
6	4	13	69	0	1	0	0	1	0	0	0
6	4	13	76	1	0	0	0	1	0	0	0
6	4	13	94	1	1	0	1	0	0	0	0
6	4	13	136	2	2	0	0	0	0	0	0
6	4	13	137	2	2	0	0	0	0	0	0
6	4	13	138	1	2	0	0	0	0	0	0
6	4	13	143	3	1	0	0	0	0	0	0
6	4	13	144	2	1	0	0	0	0	0	0
6	4	13	145	2	1	0	0	0	0	0	0
6	4	13	146	1	1	0	0	0	0	0	0
6	4	13	154	1	0	0	0	0	0	0	0
6	4	14	41	1	1	0	0	0	1	0	0
6	4	14	42	0	1	0	0	0	1	0	0
6	4	14	49	1	0	0	0	0	1	0	0
6	4	14	126	1	0	1	0	0	0	0	0
6	4	14	137	2	2	0	0	0	0	0	0
6	4	14	138	1	2	0	0	0	0	0	0
6	4	14	143	3	1	0	0	0	0	0	0
6	4	14	144	2	1	0	0	0	0	0	0
6	4	14	145	2	1	0	0	0	0	0	0
6	4	14	146	1	1	0	0	0	0	0	0
6	4	15	13	1	1	0	0	0	0	1	0
6	4	15	14	0	1	0	0	0	0	1	0
6	4	15	21	1	0	0	0	0	0	1	0
6	4	15	136	2	2	0	0	0	0	0	0
6	4	15	138	1	2	0	0	0	0	0	0
6	4	15	139	0	2	0	0	0	0	0	0
6	4	15	143	3	1	0	0	0	0	0	0
6	4	15	144	2	1	0	0	0	0	0	0
6	4	15	145	2	1	0	0	0	0	0	0
6	4	15	146	1	1	0	0	0	0	0	0
6	4	15	147	0	1	0	0	0	0	0	0
6	4	16	143	3	1	0	0	0	0	0	0
6	4	16	144	2	1	0	0	0	0	0	0
6	4	16	145	2	1	0	0	0	0	0	0
6	4	16	146	1	1	0	0	0	0	0	0
6	4	17	144	2	1	0	0	0	0	0	0
6	4	17	145	2	1	0	0	0	0	0	0
6	4	17	146	1	1	0	0	0	0	0	0
6	4	18	118	1	1	1	0	0	0	0	0
6	4	18	137	2	2	0	0	0	0	0	0
6	4	18	144	2	1	0	0	0	0	0	0
6	4	18	145	2	1	0	0	0	0	0	0
6	4	18	146	1	1	0	0	0	0	0	0
6	4	19	143	3	1	0	0	0	0	0	0
6	4	19	144	2	1	0	0	0	0	0	0
6	4	19	145	2	1	0	0	0	0	0	0
6	4	19	146	1	1	0	0	0	0	0	0
6	4	21	145	2	1	0	0	0	0	0	0
6	4	24	146	1	1	0	0	0	0	0	0
6	4	25	146	1	1	0	0	0	0	0	0
6	4	26	144	2	1	0	0	0	0	0	0
6	4	31	144	2	1	0	0	0	0	0	0
6	4	33	145	2	1	0	0	0	0	0	0
6	4	34	145	2	1	0	0	0	0	0	0
6	4	59	144	2	1	0	0	0	0	0	0
6	4	119	146	1	1	0	0	0	0	0	0
6	6	12	113	1	1	0	0	0	0	0	0
6	7	12	113	1	1	0	0	0	0	0	0
6	7	13	104	1	2	0	0	0	0	0	0
6	8	12	99	0	1	2	0	0	0	0	0
6	8	12	100	2	1	0	1	0	0	0	0
6	8	12	102	1	1	0	1	0	0	0	0
6	8	12	116	2	2	1	0	0	0	0	0
6	8	12	118	1	2	1	0	0	0	0	0
6	8	12	119	0	2	1	0	0	0	0	0
6	8	12	124	2	1	1	0	0	0	0	0
6	8	12	126	1	1	1	0	0	0	0	0
6	8	12	127	0	1	1	0	0	0	0	0
6	8	12	136	2	3	0	0	0	0	0	0
6	8	12	138	1	3	0	0	0	0	0	0
6	8	12	143	3	2	0	0	0	0	0	0
6	8	12	144	2	2	0	0	0	0	0	0
6	8	12	145	2	2	0	0	0	0	0	0
6	8	12	146	1	2	0	0	0	0	0	0
6	8	12	147	0	2	0	0	0	0	0	0
6	8	12	152	2	1	0	0	0	0	0	0
6	8	12	154	1	1	0	0	0	0	0	0
6	8	12	155	0	1	0	0	0	0	0	0
6	8	13	68	1	2	0	0	1	0	0	0
6	8	13	69	0	2	0	0	1	0	0	0
6	8	13	74	1	1	1	1	0	0	0	0
6	8	13	74	2	1	0	0	1	0	0	0
6	8	13	76	1	1	0	0	1	0	0	0
6	8	13	77	0	1	0	0	1	0	0	0
6	8	13	92	2	2	0	1	0	0	0	0
6	8	13	94	1	2	0	1	0	0	0	0
6	8	13	95	0	2	0	1	0	0	0	0
6	8	13	98	1	1	2	0	0	0	0	0
6	8	13	100	2	1	0	1	0	0	0	0
6	8	13	102	1	1	0	1	0	0	0	0
6	8	13	103	0	1	0	1	0	0	0	0
6	8	13	116	2	2	1	0	0	0	0	0
6	8	13	117	2	2	1	0	0	0	0	0
6	8	13	118	1	2	1	0	0	0	0	0
6	8	13	119	0	2	1	0	0	0	0	0
6	8	13	124	2	1	1	0	0	0	0	0
6	8	13	126	1	1	1	0	0	0	0	0
6	8	13	136	2	3	0	0	0	0	0	0
6	8	13	138	1	3	0	0	0	0	0	0
6	8	13	139	0	3	0	0	0	0	0	0
6	8	13	143	3	2	0	0	0	0	0	0
6	8	13	144	2	2	0	0	0	0	0	0
6	8	13	145	2	2	0	0	0	0	0	0
6	8	13	146	1	2	0	0	0	0	0	0
6	8	13	147	0	2	0	0	0	0	0	0
6	8	13	152	2	1	0	0	0	0	0	0
6	8	13	154	1	1	0	0	0	0	0	0
6	8	13	155	0	1	0	0	0	0	0	0
6	8	14	39	2	2	0	0	0	1	0	0
6	8	14	40	2	2	0	0	0	1	0	0
6	8	14	41	1	2	0	0	0	1	0	0
6	8	14	42	0	2	0	0	0	1	0	0
6	8	14	46	2	1	1	0	1	0	0	0
6	8	14	47	2	1	0	0	0	1	0	0
6	8	14	48	1	1	1	0	1	0	0	0
6	8	14	49	1	1	0	0	0	1	0	0
6	8	14	50	0	1	0	0	0	1	0	0
6	8	14	58	2	3	0	0	1	0	0	0
6	8	14	60	1	3	0	0	1	0	0	0
6	8	14	65	3	2	0	0	1	0	0	0
6	8	14	66	2	2	0	0	1	0	0	0
6	8	14	67	2	2	0	0	1	0	0	0
6	8	14	68	1	2	0	0	1	0	0	0
6	8	14	69	0	2	0	0	1	0	0	0
6	8	14	72	2	1	1	1	0	0	0	0
6	8	14	74	1	1	1	1	0	0	0	0
6	8	14	74	2	1	0	0	1	0	0	0
6	8	14	76	1	1	0	0	1	0	0	0
6	8	14	84	2	3	0	1	0	0	0	0
6	8	14	86	1	3	0	1	0	0	0	0
6	8	14	94	1	2	0	1	0	0	0	0
6	8	14	95	0	2	0	1	0	0	0	0
6	8	14	96	2	1	2	0	0	0	0	0
6	8	14	98	1	1	2	0	0	0	0	0
6	8	14	100	2	1	0	1	0	0	0	0
6	8	14	102	1	1	0	1	0	0	0	0
6	8	14	117	2	2	1	0	0	0	0	0
6	8	14	118	1	2	1	0	0	0	0	0
6	8	14	119	0	2	1	0	0	0	0	0
6	8	14	124	2	1	1	0	0	0	0	0
6	8	14	126	1	1	1	0	0	0	0	0
6	8	14	127	0	1	1	0	0	0	0	0
6	8	14	136	2	3	0	0	0	0	0	0
6	8	14	138	1	3	0	0	0	0	0	0
6	8	14	139	0	3	0	0	0	0	0	0
6	8	14	143	3	2	0	0	0	0	0	0
6	8	14	144	2	2	0	0	0	0	0	0
6	8	14	145	2	2	0	0	0	0	0	0
6	8	14	146	1	2	0	0	0	0	0	0
6	8	14	147	0	2	0	0	0	0	0	0
6	8	14	152	2	1	0	0	0	0	0	0
6	8	14	154	1	1	0	0	0	0	0	0
6	8	15	11	2	2	0	0	0	0	1	0
6	8	15	12	2	2	0	0	0	0	1	0
6	8	15	13	1	2	0	0	0	0	1	0
6	8	15	14	0	2	0	0	0	0	1	0
6	8	15	19	2	1	0	0	0	0	1	0
6	8	15	21	1	1	0	0	0	0	1	0
6	8	15	21	1	1	1	0	0	1	0	0
6	8	15	22	0	1	0	0	0	0	1	0
6	8	15	22	0	1	1	0	0	1	0	0
6	8	15	33	1	3	0	0	0	1	0	0
6	8	15	39	2	2	0	0	0	1	0	0
6	8	15	40	2	2	0	0	0	1	0	0
6	8	15	41	1	2	0	0	0	1	0	0
6	8	15	42	0	2	0	0	0	1	0	0
6	8	15	47	2	1	0	0	0	1	0	0
6	8	15	49	1	1	0	0	0	1	0	0
6	8	15	50	0	1	0	0	0	1	0	0
6	8	15	60	1	3	0	0	1	0	0	0
6	8	15	66	2	2	0	0	1	0	0	0
6	8	15	68	1	2	0	0	1	0	0	0
6	8	15	69	0	2	0	0	1	0	0	0
6	8	15	74	2	1	0	0	1	0	0	0
6	8	15	76	1	1	0	0	1	0	0	0
6	8	15	77	0	1	0	0	1	0	0	0
6	8	15	84	2	3	0	1	0	0	0	0
6	8	15	86	1	3	0	1	0	0	0	0
6	8	15	87	0	3	0	1	0	0	0	0
6	8	15	90	1	2	2	0	0	0	0	0
6	8	15	94	1	2	0	1	0	0	0	0
6	8	15	100	2	1	0	1	0	0	0	0
6	8	15	103	0	1	0	1	0	0	0	0
6	8	15	116	2	2	1	0	0	0	0	0
6	8	15	118	1	2	1	0	0	0	0	0
6	8	15	119	0	2	1	0	0	0	0	0
6	8	15	124	2	1	1	0	0	0	0	0
6	8	15	126	1	1	1	0	0	0	0	0
6	8	15	127	0	1	1	0	0	0	0	0
6	8	15	138	1	3	0	0	0	0	0	0
6	8	15	143	3	2	0	0	0	0	0	0
6	8	15	144	2	2	0	0	0	0	0	0
6	8	15	145	2	2	0	0	0	0	0	0
6	8	15	146	1	2	0	0	0	0	0	0
6	8	15	147	0	2	0	0	0	0	0	0
6	8	15	152	2	1	0	0	0	0	0	0
6	8	15	154	1	1	0	0	0	0	0	0
6	8	15	155	0	1	0	0	0	0	0	0
6	8	16	-7	1	1	1	0	0	0	1	0
6	8	16	-6	0	1	1	0	0	0	1	0
6	8	16	5	1	3	0	0	0	0	1	0
6	8	16	11	2	2	0	0	0	0	1	0
6	8	16	12	2	2	0	0	0	0	1	0
6	8	16	13	1	2	0	0	0	0	1	0
6	8	16	14	0	2	0	0	0	0	1	0
6	8	16	19	2	1	0	0	0	0	1	0
6	8	16	21	1	1	0	0	0	0	1	0
6	8	16	22	0	1	0	0	0	0	1	0
6	8	16	39	2	2	0	0	0	1	0	0
6	8	16	41	1	2	0	0	0	1	0	0
6	8	16	49	1	1	0	0	0	1	0	0
6	8	16	60	1	3	0	0	1	0	0	0
6	8	16	66	2	2	0	0	1	0	0	0
6	8	16	68	1	2	0	0	1	0	0	0
6	8	16	74	2	1	0	0	1	0	0	0
6	8	16	76	1	1	0	0	1	0	0	0
6	8	16	92	2	2	0	1	0	0	0	0
6	8	16	93	2	2	0	1	0	0	0	0
6	8	16	94	1	2	0	1	0	0	0	0
6	8	16	95	0	2	0	1	0	0	0	0
6	8	16	96	2	1	2	0	0	0	0	0
6	8	16	98	1	1	2	0	0	0	0	0
6	8	16	100	2	1	0	1	0	0	0	0
6	8	16	102	1	1	0	1	0	0	0	0
6	8	16	103	0	1	0	1	0	0	0	0
6	8	16	116	2	2	1	0	0	0	0	0
6	8	16	117	2	2	1	0	0	0	0	0
6	8	16	118	1	2	1	0	0	0	0	0
6	8	16	119	0	2	1	0	0	0	0	0
6	8	16	124	2	1	1	0	0	0	0	0
6	8	16	126	1	1	1	0	0	0	0	0
6	8	16	127	0	1	1	0	0	0	0	0
6	8	16	138	1	3	0	0	0	0	0	0
6	8	16	143	3	2	0	0	0	0	0	0
6	8	16	144	2	2	0	0	0	0	0	0
6	8	16	145	2	2	0	0	0	0	0	0
6	8	16	146	1	2	0	0	0	0	0	0
6	8	16	147	0	2	0	0	0	0	0	0
6	8	16	152	2	1	0	0	0	0	0	0
6	8	16	154	1	1	0	0	0	0	0	0
6	8	17	19	2	1	0	0	0	0	1	0
6	8	17	21	1	1	0	0	0	0	1	0
6	8	17	47	2	1	0	0	0	1	0	0
6	8	17	49	1	1	0	0	0	1	0	0
6	8	17	65	3	2	0	0	1	0	0	0
6	8	17	67	2	2	0	0	1	0	0	0
6	8	17	74	2	1	0	0	1	0	0	0
6	8	17	91	3	2	0	1	0	0	0	0
6	8	17	100	2	1	0	1	0	0	0	0
6	8	17	102	1	1	0	1	0	0	0	0
6	8	17	116	2	2	1	0	0	0	0	0
6	8	17	118	1	2	1	0	0	0	0	0
6	8	17	124	2	1	1	0	0	0	0	0
6	8	17	126	1	1	1	0	0	0	0	0
6	8	17	138	1	3	0	0	0	0	0	0
6	8	17	139	0	3	0	0	0	0	0	0
6	8	17	143	3	2	0	0	0	0	0	0
6	8	17	144	2	2	0	0	0	0	0	0
6	8	17	145	2	2	0	0	0	0	0	0
6	8	17	146	1	2	0	0	0	0	0	0
6	8	17	152	2	1	0	0	0	0	0	0
6	8	17	154	1	1	0	0	0	0	0	0
6	8	18	13	1	2	0	0	0	0	1	0
6	8	18	19	2	1	0	0	0	0	1	0
6	8	18	41	1	2	0	0	0	1	0	0
6	8	18	47	2	1	0	0	0	1	0	0
6	8	18	49	1	1	0	0	0	1	0	0
6	8	18	68	1	2	0	0	1	0	0	0
6	8	18	74	2	1	0	0	1	0	0	0
6	8	18	100	2	1	0	1	0	0	0	0
6	8	18	124	2	1	1	0	0	0	0	0
6	8	18	138	1	3	0	0	0	0	0	0
6	8	18	139	0	3	0	0	0	0	0	0
6	8	18	143	3	2	0	0	0	0	0	0
6	8	18	144	2	2	0	0	0	0	0	0
6	8	18	145	2	2	0	0	0	0	0	0
6	8	18	146	1	2	0	0	0	0	0	0
6	8	18	152	2	1	0	0	0	0	0	0
6	8	18	154	1	1	0	0	0	0	0	0
6	8	19	19	2	1	0	0	0	0	1	0
6	8	19	21	1	1	0	0	0	0	1	0
6	8	19	47	2	1	0	0	0	1	0	0
6	8	19	74	2	1	0	0	1	0	0	0
6	8	19	76	1	1	0	0	1	0	0	0
6	8	19	93	2	2	0	1	0	0	0	0
6	8	19	94	1	2	0	1	0	0	0	0
6	8	19	126	1	1	1	0	0	0	0	0
6	8	19	136	2	3	0	0	0	0	0	0
6	8	19	137	2	3	0	0	0	0	0	0
6	8	19	138	1	3	0	0	0	0	0	0
6	8	19	143	3	2	0	0	0	0	0	0
6	8	19	144	2	2	0	0	0	0	0	0
6	8	19	145	2	2	0	0	0	0	0	0
6	8	19	146	1	2	0	0	0	0	0	0
6	8	19	147	0	2	0	0	0	0	0	0
6	8	19	152	2	1	0	0	0	0	0	0
6	8	19	154	1	1	0	0	0	0	0	0
6	8	20	13	1	2	0	0	0	0	1	0
6	8	20	19	2	1	0	0	0	0	1	0
6	8	20	41	1	2	0	0	0	1	0	0
6	8	20	47	2	1	0	0	0	1	0	0
6	8	20	74	2	1	0	0	1	0	0	0
6	8	20	100	2	1	0	1	0	0	0	0
6	8	20	117	2	2	1	0	0	0	0	0
6	8	20	124	2	1	1	0	0	0	0	0
6	8	20	136	2	3	0	0	0	0	0	0
6	8	20	138	1	3	0	0	0	0	0	0
6	8	20	141	4	2	0	0	0	0	0	0
6	8	20	143	3	2	0	0	0	0	0	0
6	8	20	144	2	2	0	0	0	0	0	0
6	8	20	145	2	2	0	0	0	0	0	0
6	8	20	146	1	2	0	0	0	0	0	0
6	8	20	152	2	1	0	0	0	0	0	0
6	8	21	68	1	2	0	0	1	0	0	0
6	8	21	74	2	1	0	0	1	0	0	0
6	8	21	126	1	1	1	0	0	0	0	0
6	8	21	138	1	3	0	0	0	0	0	0
6	8	21	143	3	2	0	0	0	0	0	0
6	8	21	144	2	2	0	0	0	0	0	0
6	8	21	145	2	2	0	0	0	0	0	0
6	8	22	100	2	1	0	1	0	0	0	0
6	8	22	102	1	1	0	1	0	0	0	0
6	8	22	136	2	3	0	0	0	0	0	0
6	8	22	137	2	3	0	0	0	0	0	0
6	8	22	143	3	2	0	0	0	0	0	0
6	8	22	144	2	2	0	0	0	0	0	0
6	8	22	145	2	2	0	0	0	0	0	0
6	8	22	146	1	2	0	0	0	0	0	0
6	8	22	147	0	2	0	0	0	0	0	0
6	8	22	152	2	1	0	0	0	0	0	0
6	8	22	154	1	1	0	0	0	0	0	0
6	8	23	14	0	2	0	0	0	0	1	0
6	8	23	19	2	1	0	0	0	0	1	0
6	8	23	98	1	1	2	0	0	0	0	0
6	8	23	110	1	3	1	0	0	0	0	0
6	8	23	143	3	2	0	0	0	0	0	0
6	8	23	144	2	2	0	0	0	0	0	0
6	8	23	145	2	2	0	0	0	0	0	0
6	8	23	152	2	1	0	0	0	0	0	0
6	8	24	47	2	1	0	0	0	1	0	0
6	8	24	100	2	1	0	1	0	0	0	0
6	8	24	124	2	1	1	0	0	0	0	0
6	8	24	126	1	1	1	0	0	0	0	0
6	8	24	143	3	2	0	0	0	0	0	0
6	8	24	144	2	2	0	0	0	0	0	0
6	8	24	146	1	2	0	0	0	0	0	0
6	8	24	152	2	1	0	0	0	0	0	0
6	8	25	96	2	1	2	0	0	0	0	0
6	8	25	100	2	1	0	1	0	0	0	0
6	8	25	124	2	1	1	0	0	0	0	0
6	8	25	138	1	3	0	0	0	0	0	0
6	8	25	143	3	2	0	0	0	0	0	0
6	8	25	144	2	2	0	0	0	0	0	0
6	8	25	145	2	2	0	0	0	0	0	0
6	8	25	146	1	2	0	0	0	0	0	0
6	8	25	152	2	1	0	0	0	0	0	0
6	8	26	94	1	2	0	1	0	0	0	0
6	8	26	111	0	3	1	0	0	0	0	0
6	8	26	118	1	2	1	0	0	0	0	0
6	8	26	143	3	2	0	0	0	0	0	0
6	8	26	144	2	2	0	0	0	0	0	0
6	8	26	145	2	2	0	0	0	0	0	0
6	8	26	146	1	2	0	0	0	0	0	0
6	8	27	144	2	2	0	0	0	0	0	0
6	8	27	145	2	2	0	0	0	0	0	0
6	8	27	152	2	1	0	0	0	0	0	0
6	8	28	100	2	1	0	1	0	0	0	0
6	8	28	108	2	3	1	0	0	0	0	0
6	8	28	124	2	1	1	0	0	0	0	0
6	8	29	144	2	2	0	0	0	0	0	0
6	8	30	136	2	3	0	0	0	0	0	0
6	8	30	143	3	2	0	0	0	0	0	0
6	8	30	144	2	2	0	0	0	0	0	0
6	8	31	74	2	1	0	0	1	0	0	0
6	8	31	86	1	3	0	1	0	0	0	0
6	8	31	118	1	2	1	0	0	0	0	0
6	8	31	137	2	3	0	0	0	0	0	0
6	8	31	143	3	2	0	0	0	0	0	0
6	8	31	146	1	2	0	0	0	0	0	0
6	8	31	152	2	1	0	0	0	0	0	0
6	8	32	116	2	2	1	0	0	0	0	0
6	8	32	141	4	2	0	0	0	0	0	0
6	8	32	144	2	2	0	0	0	0	0	0
6	8	33	40	2	2	0	0	0	1	0	0
6	8	33	124	2	1	1	0	0	0	0	0
6	8	33	127	0	1	1	0	0	0	0	0
6	8	33	146	1	2	0	0	0	0	0	0
6	8	33	147	0	2	0	0	0	0	0	0
6	8	33	152	2	1	0	0	0	0	0	0
6	8	34	146	1	2	0	0	0	0	0	0
6	8	35	119	0	2	1	0	0	0	0	0
6	8	36	139	0	3	0	0	0	0	0	0
6	8	36	144	2	2	0	0	0	0	0	0
6	8	37	143	3	2	0	0	0	0	0	0
6	8	37	144	2	2	0	0	0	0	0	0
6	8	38	22	0	1	1	0	0	1	0	0
6	8	38	146	1	2	0	0	0	0	0	0
6	8	39	145	2	2	0	0	0	0	0	0
6	8	40	138	1	3	0	0	0	0	0	0
6	8	41	144	2	2	0	0	0	0	0	0
6	8	42	144	2	2	0	0	0	0	0	0
6	8	44	124	2	1	1	0	0	0	0	0
6	8	44	126	1	1	1	0	0	0	0	0
6	8	44	127	0	1	1	0	0	0	0	0
6	8	45	145	2	2	0	0	0	0	0	0
6	8	45	147	0	2	0	0	0	0	0	0
6	8	46	119	0	2	1	0	0	0	0	0
6	8	47	139	0	3	0	0	0	0	0	0
6	8	51	144	2	2	0	0	0	0	0	0
6	8	52	126	1	1	1	0	0	0	0	0
6	8	53	145	2	2	0	0	0	0	0	0
6	8	53	146	1	2	0	0	0	0	0	0
6	8	53	154	1	1	0	0	0	0	0	0
6	8	54	118	1	2	1	0	0	0	0	0
6	8	54	144	2	2	0	0	0	0	0	0
6	8	56	93	2	2	0	1	0	0	0	0
6	8	56	138	1	3	0	0	0	0	0	0
6	8	56	152	2	1	0	0	0	0	0	0
6	8	58	21	1	1	0	0	0	0	1	0
6	8	59	126	1	1	1	0	0	0	0	0
6	8	60	124	2	1	1	0	0	0	0	0
6	8	62	146	1	2	0	0	0	0	0	0
6	8	63	144	2	2	0	0	0	0	0	0
6	8	65	126	1	1	1	0	0	0	0	0
6	8	66	118	1	2	1	0	0	0	0	0
6	8	67	124	2	1	1	0	0	0	0	0
6	8	67	144	2	2	0	0	0	0	0	0
6	8	68	146	1	2	0	0	0	0	0	0
6	8	69	146	1	2	0	0	0	0	0	0
6	8	70	152	2	1	0	0	0	0	0	0
6	8	71	126	1	1	1	0	0	0	0	0
6	8	71	138	1	3	0	0	0	0	0	0
6	8	72	124	2	1	1	0	0	0	0	0
6	8	72	144	2	2	0	0	0	0	0	0
6	8	72	146	1	2	0	0	0	0	0	0
6	8	72	152	2	1	0	0	0	0	0	0
6	8	73	141	4	2	0	0	0	0	0	0
6	8	73	143	3	2	0	0	0	0	0	0
6	8	73	144	2	2	0	0	0	0	0	0
6	8	73	146	1	2	0	0	0	0	0	0
6	8	74	152	2	1	0	0	0	0	0	0
6	8	75	146	1	2	0	0	0	0	0	0
6	8	76	146	1	2	0	0	0	0	0	0
6	8	77	136	2	3	0	0	0	0	0	0
6	8	77	141	4	2	0	0	0	0	0	0
6	8	77	143	3	2	0	0	0	0	0	0
6	8	77	144	2	2	0	0	0	0	0	0
6	8	78	144	2	2	0	0	0	0	0	0
6	8	82	19	2	1	0	0	0	0	1	0
6	8	82	146	1	2	0	0	0	0	0	0
6	8	84	145	2	2	0	0	0	0	0	0
6	8	85	144	2	2	0	0	0	0	0	0
6	8	86	141	4	2	0	0	0	0	0	0
6	8	86	143	3	2	0	0	0	0	0	0
6	8	86	144	2	2	0	0	0	0	0	0
6	8	90	144	2	2	0	0	0	0	0	0
6	8	105	100	2	1	0	1	0	0	0	0
6	8	107	145	2	2	0	0	0	0	0	0
6	8	108	86	1	3	0	1	0	0	0	0
6	8	118	19	2	1	0	0	0	0	1	0
6	8	124	124	2	1	1	0	0	0	0	0
6	8	124	126	1	1	1	0	0	0	0	0
6	8	124	145	2	2	0	0	0	0	0	0
6	8	125	119	0	2	1	0	0	0	0	0
6	8	129	126	1	1	1	0	0	0	0	0
6	8	140	145	2	2	0	0	0	0	0	0
6	8	144	144	2	2	0	0	0	0	0	0
6	8	154	144	2	2	0	0	0	0	0	0
6	8	157	138	1	3	0	0	0	0	0	0
6	8	162	146	1	2	0	0	0	0	0	0
6	8	174	145	2	2	0	0	0	0	0	0
6	8	175	21	1	1	1	0	0	1	0	0
6	8	176	-7	1	1	1	0	0	0	1	0
6	8	182	124	2	1	1	0	0	0	0	0
6	8	186	124	2	1	1	0	0	0	0	0
6	8	186	146	1	2	0	0	0	0	0	0
6	8	191	124	2	1	1	0	0	0	0	0
6	9	12	97	0	2	0	1	0	0	0	0
6	9	12	100	1	1	2	0	0	0	0	0
6	9	12	102	2	1	0	1	0	0	0	0
6	9	12	104	1	1	0	1	0	0	0	0
6	9	12	105	0	1	0	1	0	0	0	0
6	9	12	120	1	2	1	0	0	0	0	0
6	9	12	121	0	2	1	0	0	0	0	0
6	9	12	126	2	1	1	0	0	0	0	0
6	9	12	128	1	1	1	0	0	0	0	0
6	9	12	129	0	1	1	0	0	0	0	0
6	9	12	140	1	3	0	0	0	0	0	0
6	9	12	145	3	2	0	0	0	0	0	0
6	9	12	146	2	2	0	0	0	0	0	0
6	9	12	147	2	2	0	0	0	0	0	0
6	9	12	148	1	2	0	0	0	0	0	0
6	9	12	149	0	2	0	0	0	0	0	0
6	9	12	154	2	1	0	0	0	0	0	0
6	9	12	156	1	1	0	0	0	0	0	0
6	9	12	157	0	1	0	0	0	0	0	0
6	9	13	76	1	1	1	1	0	0	0	0
6	9	13	76	2	1	0	0	1	0	0	0
6	9	13	77	0	1	1	1	0	0	0	0
6	9	13	78	1	1	0	0	1	0	0	0
6	9	13	94	2	2	0	1	0	0	0	0
