"TH"	"index"	"LST gauge algebra"	"full gauge algebra"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"On -1"	"On -2/-3"
6	4	"su(3)+so(7)+2 su(2)"	"e6+3 su(3)+so(7)+2 su(2)"	14	61	0	2	0	0	1	0	0	0	"s1:6→1 / s2:2→1 / s3:2→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"e6+su(3)+g2+su(2)+so(7)+2 su(2)"	13	68	1	1	0	0	1	0	0	0	"{s1:6→1 / s2:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2, s1:6→1 / s2:2→2 / s3:2→1, s1:6→1 / s2:2→3}"	"{s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"e7'+3 su(3)+so(7)+2 su(2)"	14	34	0	2	0	0	0	1	0	0	"s1:6→1 / s2:2→1 / s3:2→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"e7+3 su(3)+so(7)+2 su(2)"	15	6	0	2	0	0	0	0	1	0	"s1:6→1 / s2:2→1 / s3:2→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"e7'+su(3)+g2+su(2)+so(7)+2 su(2)"	14	41	1	1	0	0	0	1	0	0	"{s1:6→1 / s2:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2, s1:6→1 / s2:2→3}"	"{s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"e7+su(3)+g2+su(2)+so(7)+2 su(2)"	15	13	1	1	0	0	0	0	1	0	"{s1:6→1 / s2:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2, s1:6→1 / s2:2→3}"	"{s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"f5+3 su(3)+so(7)+2 su(2)"	13	87	0	2	0	1	0	0	0	0	"s1:6→1 / s2:2→1 / s3:2→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"f5+su(3)+g2+su(2)+so(7)+2 su(2)"	13	94	1	1	0	1	0	0	0	0	"{s1:6→1 / s2:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1 / s3:2→2, 6→3, s1:6→1 / s2:2→1 / s3:2→2, 6→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2, s1:6→1 / s2:2→2 / s3:2→1, s1:6→1 / s2:2→3}"	"{s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+3 su(3)+so(7)+2 su(2)"	12	111	0	2	1	0	0	0	0	0	"s1:6→1 / s2:2→1 / s3:2→1, 6→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+3 su(3)+so(7)+2 su(2)"	13	111	0	2	1	0	0	0	0	0	"s1:6→1 / s2:2→1 / s3:2→1"	""
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+su(3)+g2+su(2)+so(7)+2 su(2)"	12	118	1	1	1	0	0	0	0	0	"{s1:6→1 / s2:2→1, s1:6→1 / s2:2→1, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→1, s1:6→1 / s2:2→1, 6→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:6→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2, s1:6→1 / s2:2→2, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→1, s1:6→1 / s2:2→2 / s3:2→1, s1:6→1 / s2:2→3, s1:6→1 / s2:2→3, 6→1}"	"{s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1, s3:1→1, s3:1→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:8→1, s3:1→1, s3:1→1, s3:1→1, s3:1→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+su(3)+g2+su(2)+so(7)+2 su(2)"	14	118	1	1	1	0	0	0	0	0	"{s1:2→1 / s2:6→1, s1:2→1 / s2:6→1 / s3:2→1, s1:6→1 / s2:6→1 / s3:6→1}"	"{s3:1→1, s3:8→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+su(3)+g2+su(2)+so(7)+2 su(2)"	15	118	1	1	1	0	0	0	0	0	"s1:6→1 / s2:6→1"	"s3:1→1"
6	4	"su(3)+so(7)+2 su(2)"	"so(8)+su(3)+g2+su(2)+so(7)+2 su(2)"	18	118	1	1	1	0	0	0	0	0	"{s1:2→1 / s2:6→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→4, 6→1, s1:6→1 / s2:6→1 / s3:2→1, 6→1}"	"{s3:8→1, s3:1→1, s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	10	144	2	1	0	0	0	0	0	0	"s1:6→1"	"s2:1→1 / s3:1→1"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	11	144	2	1	0	0	0	0	0	0	"{s1:2→1, 6→1, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→1, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→1, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→2, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→2, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→3, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→3, s1:2→1, 6→1 / s2:6→1 / s3:2→1, 6→4, s1:2→1, 6→1 / s2:6→1 / s3:2→2, 6→2, s1:2→1, 6→1 / s2:6→1 / s3:2→2, 6→2, s1:2→1, 6→1 / s2:6→1 / s3:2→2, 6→3, s1:2→1, 6→1 / s2:6→1 / s3:2→2, 6→3, s1:2→1, 6→1 / s2:6→1 / s3:6→1, s1:2→1, 6→1 / s2:6→1 / s3:6→1, s1:2→1, 6→1 / s3:2→1, 6→1, s1:2→1, 6→1 / s3:2→1, 6→2, s1:2→1, 6→1 / s3:2→1, 6→3, s1:2→1, 6→1 / s3:2→2, 6→1, s1:2→1, 6→1 / s3:2→2, 6→2, s1:2→1, 6→1 / s3:2→2, 6→3, s1:2→1, 6→1 / s3:6→1, s1:2→1, 6→2, s1:2→1, 6→2 / s2:6→1 / s3:2→1, 6→1, s1:2→1, 6→2 / s2:6→1 / s3:2→1, 6→2, s1:2→1, 6→2 / s2:6→1 / s3:2→1, 6→3, s1:2→1, 6→2 / s2:6→1 / s3:2→1, 6→4, s1:2→1, 6→2 / s2:6→1 / s3:2→2, 6→2, s1:2→1, 6→2 / s2:6→1 / s3:6→1, s1:2→1, 6→2 / s2:6→1 / s3:6→2, s1:2→1, 6→2 / s3:2→1, 6→1, s1:2→1, 6→2 / s3:2→1, 6→2, s1:2→1, 6→2 / s3:2→1, 6→3, s1:2→1, 6→2 / s3:2→1, 6→4, s1:2→1, 6→2 / s3:2→2, 6→2, s1:2→1, 6→2 / s3:2→2, 6→3, s1:2→1, 6→2 / s3:6→1, s1:2→1, 6→2 / s3:6→2, s1:2→1, 6→3, s1:2→1, 6→3 / s2:6→1 / s3:6→1, s1:2→1, 6→3 / s2:6→1 / s3:6→2, s1:2→1, 6→3 / s2:6→2 / s3:6→2, s1:2→1, 6→3 / s3:2→1, 6→2, s1:2→1, 6→3 / s3:2→1, 6→3, s1:2→1, 6→3 / s3:2→1, 6→4, s1:2→1, 6→3 / s3:6→1, s1:2→1, 6→3 / s3:6→2, s1:2→1, 6→4 / s2:6→1 / s3:6→1, s1:2→1, 6→4 / s3:6→1, s1:2→1, 6→4 / s3:6→2, s1:2→2, 6→2, s1:2→2, 6→2 / s2:6→1 / s3:6→1, s1:2→2, 6→2 / s3:6→1, s1:2→2, 6→3, s1:2→2, 6→3 / s2:6→1 / s3:6→1, s1:2→2, 6→3 / s3:6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→1, 6→2, s1:6→1 / s2:2→1, 6→1 / s3:2→1, 6→2, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→3, s1:6→1 / s2:2→1, 6→1 / s3:2→2, 6→3, s1:6→1 / s2:2→1, 6→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1, 6→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1, 6→2 / s3:2→1, 6→2, s1:6→1 / s2:2→1, 6→2 / s3:2→1, 6→2, s1:6→1 / s2:2→1, 6→2 / s3:2→1, 6→3, s1:6→1 / s2:2→1, 6→2 / s3:2→1, 6→3, s1:6→1 / s2:2→1, 6→2 / s3:2→2, 6→2, s1:6→1 / s2:2→1, 6→2 / s3:2→2, 6→3, s1:6→1 / s2:2→1, 6→2 / s3:2→2, 6→3, s1:6→1 / s2:2→1, 6→3 / s3:2→1, 6→3, s1:6→1 / s2:2→1, 6→3 / s3:2→1, 6→4, s1:6→1 / s2:2→1, 6→4 / s3:2→1, 6→4, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→1, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→1, s1:6→1 / s2:2→1 / s3:2→2, 6→2, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→3, 6→2, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→2, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→2, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→2, 6→2, s1:6→1 / s2:2→2, 6→1 / s3:2→3, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→3, 6→1, s1:6→1 / s2:2→2, 6→1 / s3:2→3, 6→2, s1:6→1 / s2:2→2, 6→1 / s3:2→3, 6→2, s1:6→1 / s2:2→2, 6→2 / s3:2→2, 6→2, s1:6→1 / s2:2→2, 6→2 / s3:2→2, 6→2, s1:6→1 / s2:2→2, 6→2 / s3:2→2, 6→3, s1:6→1 / s2:2→2, 6→2 / s3:2→2, 6→3, s1:6→1 / s2:2→2, 6→2 / s3:2→3, 6→2, s1:6→1 / s2:2→2, 6→2 / s3:2→3, 6→2, s1:6→1 / s2:2→2, 6→3 / s3:2→2, 6→3, s1:6→1 / s2:2→3, 6→1 / s3:2→3, 6→1, s1:6→1 / s2:2→3, 6→1 / s3:2→4, 6→1, s1:6→1 / s2:2→3, 6→2 / s3:2→3, 6→2, s1:6→1 / s2:2→4, 6→1 / s3:2→4, 6→1, s1:6→1 / s2:6→1 / s3:2→1, 6→1, s1:6→1 / s2:6→1 / s3:2→1, 6→2, s1:6→1 / s2:6→1 / s3:2→1, 6→3, s1:6→1 / s2:6→1 / s3:2→1, 6→4, s1:6→1 / s2:6→1 / s3:2→2, 6→2, s1:6→1 / s2:6→1 / s3:2→2, 6→3, s1:6→1 / s2:6→1 / s3:6→1, s1:6→1 / s3:2→1, 6→1, s1:6→1 / s3:2→1, 6→2, s1:6→1 / s3:2→1, 6→3, s1:6→1 / s3:2→1, 6→4, s1:6→1 / s3:2→2, 6→1, s1:6→1 / s3:2→2, 6→2, s1:6→1 / s3:2→2, 6→3, s1:6→1 / s3:2→3, 6→2, s1:6→1 / s3:6→1}"	"{s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	12	144	2	1	0	0	0	0	0	0	"{s1:2→1, s1:2→1, 6→1 / s2:6→1 / s3:2→2, 6→1, s1:2→1, 6→1 / s3:2→1, s1:2→1 / s3:2→1, s1:2→1 / s3:2→1, 6→1, s1:2→1 / s3:2→2, s1:2→1 / s3:2→2, 6→1, s1:2→1 / s3:2→2, 6→2, s1:2→2, s1:2→2, 6→1, s1:2→2, 6→1 / s3:6→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→2 / s3:2→2, s1:6→1 / s2:2→2 / s3:2→4, 6→1, s1:6→1 / s2:6→1 / s3:6→2, s1:6→1 / s2:6→2 / s3:2→1, 6→4, s1:6→1 / s2:6→2 / s3:6→2, s1:6→1 / s3:2→3, 6→1, s1:6→1 / s3:2→4, 6→1}"	"{s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	13	144	2	1	0	0	0	0	0	0	"{s1:2→1, 6→1 / s3:2→2, s1:6→1 / s2:2→1, 6→2 / s3:2→1, 6→4, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→2, 6→1 / s3:2→4, 6→1, s1:6→1 / s2:2→2 / s3:2→3, s1:6→1 / s2:2→2 / s3:2→4, s1:6→1 / s2:2→3 / s3:2→3, s1:6→1 / s2:2→3 / s3:2→4, s1:6→1 / s2:2→3 / s3:2→5, s1:6→1 / s2:2→4 / s3:2→4, s1:6→1 / s2:2→4 / s3:2→5, s1:6→1 / s2:2→5 / s3:2→5, s1:6→1 / s2:6→1 / s3:6→3, s1:6→1 / s2:6→2 / s3:6→3, s1:6→1 / s2:6→2 / s3:6→4, s1:6→1 / s2:6→3 / s3:6→3, s1:6→1 / s2:6→3 / s3:6→4, s1:6→1 / s2:6→3 / s3:6→5, s1:6→1 / s2:6→4 / s3:6→4, s1:6→1 / s2:6→4 / s3:6→5, s1:6→1 / s2:6→5 / s3:6→5, s1:6→1 / s3:6→2}"	"{s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	14	144	2	1	0	0	0	0	0	0	"{s1:2→1, 6→3 / s2:6→1 / s3:6→3, s1:2→1 / s3:2→2, 6→3, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→4, 6→1, s1:6→1 / s2:2→2 / s3:2→3, 6→1, s1:6→1 / s2:2→2 / s3:2→5, s1:6→1 / s2:6→1 / s3:2→1, 6→4, s1:6→1 / s2:6→1 / s3:6→4, s1:6→1 / s2:6→2 / s3:2→1, 6→3, s1:6→1 / s2:6→2 / s3:6→5, s1:6→1 / s3:2→1, s1:6→2 / s2:6→1 / s3:6→2, s1:6→2 / s2:6→2 / s3:6→2, s1:6→2 / s2:6→2 / s3:6→3, s1:6→2 / s2:6→2 / s3:6→4, s1:6→2 / s2:6→3 / s3:6→3, s1:6→2 / s2:6→3 / s3:6→4}"	"{s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	15	144	2	1	0	0	0	0	0	0	"{s1:2→1 / s2:6→1 / s3:2→1, 6→1, s1:2→1 / s2:6→1 / s3:2→1, 6→1, s1:2→1 / s2:6→1 / s3:2→2, 6→2, s1:2→1 / s2:6→1 / s3:2→2, 6→2, s1:2→1 / s3:2→1, 6→2, s1:6→1 / s2:2→1 / s3:2→1, s1:6→1 / s2:2→1 / s3:2→2, s1:6→1 / s2:2→1 / s3:2→3, s1:6→1 / s2:2→1 / s3:2→3, 6→1, s1:6→1 / s2:2→1 / s3:2→4, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→1 / s3:2→5, s1:6→1 / s2:2→2 / s3:2→2, s1:6→1 / s2:2→2 / s3:2→3, s1:6→1 / s2:2→2 / s3:2→4, s1:6→1 / s2:6→1 / s3:2→1, 6→3, s1:6→1 / s2:6→1 / s3:6→1, s1:6→1 / s2:6→1 / s3:6→2, s1:6→1 / s2:6→1 / s3:6→3, s1:6→1 / s2:6→1 / s3:6→4, s1:6→1 / s2:6→1 / s3:6→5, s1:6→1 / s2:6→1 / s3:6→5, s1:6→1 / s2:6→2 / s3:6→2, s1:6→1 / s2:6→2 / s3:6→3, s1:6→1 / s2:6→2 / s3:6→4, s1:6→1 / s3:2→2, s1:6→1 / s3:2→3, s1:6→1 / s3:2→4, s1:6→1 / s3:2→5, s1:6→2 / s2:6→1 / s3:6→1, s1:6→2 / s2:6→1 / s3:6→3, s1:6→2 / s2:6→2 / s3:6→5}"	"{s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:7→1 / s3:7→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1, s2:1→1 / s3:1→1}"
6	4	"su(3)+so(7)+2 su(2)"	"su(3)+2(so(7)+2 su(2))"	16	144	2	1	0	0	0	0	0	0	"s1:6→2 / s2:6→1 / s3:6→4"	"s2:1→1 / s3:1→1"
